Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
774,330,20,995,1066,3185,661,546,54,798,1016,3075,11,229
221,244,22,846,514,1847,152,408,58,602,580,1800,11,230
144,206,11,778,465,1604,125,305,17,561,588,1596,11,231
952,302,4,834,1268,3360,913,445,11,733,1232,3334,11,232
1167,351,9,966,1398,3891,1008,661,9,820,1392,3890,11,233
1177,412,20,1024,1425,4058,1072,635,42,874,1436,4059,11,234
1151,453,11,1065,1351,4031,1015,622,26,910,1444,4017,11,235
859,462,13,1135,1420,3889,874,757,68,941,1090,3730,11,236
256,355,36,1057,744,2448,155,597,74,788,727,2341,11,237
164,284,18,1495,508,2469,120,426,16,887,1045,2494,11,238
1249,405,10,1049,1646,4359,1209,578,20,965,1578,4350,11,239
1572,506,13,1149,1739,4979,1282,749,32,1036,1853,4952,11,240
1539,443,10,1172,1715,4879,1312,746,17,1043,1831,4949,11,241
1436,376,18,1164,1646,4640,1263,560,26,991,1767,4607,11,242
1066,709,27,1323,1616,4741,1022,814,159,1118,1267,4380,11,243
229,324,25,1269,775,2622,126,593,78,794,889,2480,11,244
170,367,6,1159,673,2375,129,558,18,756,794,2255,11,245
176,249,2,937,545,1909,100,469,4,657,780,2010,11,246
1634,460,17,1167,1759,5037,1387,663,7,1120,1922,5099,11,247
1790,493,11,1110,1783,5187,1377,700,16,1135,1929,5157,11,248
1667,570,14,1284,1780,5315,1327,783,16,1096,1990,5212,11,249
1264,518,35,1248,1771,4836,1092,718,69,1188,1490,4557,11,250
356,416,16,1270,811,2869,176,668,89,924,848,2705,11,251
201,245,17,1102,640,2205,125,465,19,846,787,2242,11,252
1559,425,8,1223,1759,4974,1417,657,17,1132,1809,5032,11,253
1815,562,5,1168,1771,5321,1386,769,9,1086,1975,5225,11,254
1771,470,12,1171,1828,5252,1424,776,15,1066,1937,5218,11,255
1752,621,14,1283,1925,5595,1372,844,27,1115,2038,5396,11,256
1348,616,32,1326,1819,5141,1208,891,113,1134,1615,4961,11,257
312,486,17,1348,974,3137,169,754,83,1103,855,2964,11,258
230,217,7,1217,681,2352,136,483,15,966,870,2470,11,259
1536,447,17,1121,1768,4889,1417,679,21,1017,1796,4930,11,260
1850,495,9,1194,1817,5365,1410,704,12,1201,2064,5391,11,261
1781,456,6,1209,1760,5212,1386,726,23,1178,2037,5350,11,262
1725,622,7,1338,2002,5694,1420,975,14,1131,2069,5609,11,263
1366,777,13,1326,1984,5466,1204,880,106,1330,1730,5250,11,264
293,626,30,1379,1093,3421,165,890,128,1098,913,3194,11,265
206,238,7,1092,660,2203,140,531,10,818,752,2251,11,266
1601,391,5,1146,1806,4949,1428,595,14,1073,1896,5006,11,267
1854,439,13,1210,2046,5562,1443,860,19,1162,2082,5566,11,268
1804,461,7,1258,1924,5454,1401,770,16,1142,2044,5373,11,269
1692,577,21,1332,1879,5501,1349,839,28,1201,2020,5437,11,270
1345,577,22,1273,1888,5105,1124,863,118,1307,1516,4928,11,271
292,604,19,1477,1055,3447,274,849,114,1000,999,3236,11,272
239,207,4,1097,638,2185,136,478,10,793,812,2229,11,273
1546,384,8,1136,1744,4818,1350,574,18,1082,1846,4870,11,274
1857,437,9,1134,1814,5251,1430,729,24,1121,2044,5348,11,275
1815,456,3,1226,1842,5342,1441,692,16,1127,2096,5372,11,276
1690,620,3,1350,1933,5596,1588,896,26,1146,2034,5690,11,277
1354,768,28,1412,2069,5631,1267,941,86,1377,1707,5378,11,278
300,556,25,1705,1160,3746,230,888,140,1213,1034,3505,11,279
237,215,12,1283,675,2422,168,504,9,976,861,2518,11,280
1530,440,1,1248,1695,4914,1411,595,8,1113,1827,4954,11,281
1811,520,7,1226,1920,5484,1443,762,17,1225,2201,5648,11,282
1856,488,2,1291,1873,5510,1464,761,16,1285,1994,5520,11,283
1486,538,2,1303,1886,5215,1307,871,15,1092,1866,5151,11,284
1157,607,32,1505,1802,5103,1110,849,118,1366,1360,4803,11,285
326,473,17,1531,911,3258,204,718,71,886,1052,2931,11,286
247,302,8,1136,782,2475,139,618,25,869,770,2421,11,287
601,273,6,1077,900,2857,470,652,14,922,1150,3208,11,288
1874,399,7,1286,1819,5385,1468,786,11,1260,1974,5499,11,289
1822,414,6,1320,1882,5444,1440,703,7,1199,1934,5283,11,290
1733,559,3,1279,2078,5652,1401,931,9,1052,2289,5682,11,291
1302,611,29,1469,2159,5570,1226,902,87,1371,1695,5281,11,292
328,535,23,1535,1036,3457,210,911,118,1060,970,3269,11,293
194,240,7,1177,803,2421,161,694,13,853,872,2593,11,294
1575,442,11,1242,1794,5064,1400,627,16,1142,1886,5071,11,295
1796,485,9,1342,1823,5455,1437,770,8,1173,2095,5483,11,296
1802,484,7,1368,2103,5764,1567,828,12,1244,2045,5696,11,297
1835,521,7,1348,1967,5678,1372,923,16,1220,2057,5588,11,298
1229,491,24,1445,1847,5036,1101,836,63,1136,1675,4811,11,299
306,421,15,1623,977,3342,194,850,72,1019,919,3054,11,300
304,259,7,1158,688,2416,147,524,10,859,863,2403,11,301
1503,417,7,1229,1866,5022,1358,647,8,1102,1964,5079,11,302
1780,493,20,1351,2275,5919,1467,1112,26,1309,2220,6134,11,303
1878,451,4,1419,2018,5770,1423,834,11,1369,2139,5776,11,304
1626,771,7,1358,1966,5728,1380,886,24,1229,2030,5549,11,305
1248,542,27,1395,1928,5140,1154,787,62,1354,1647,5004,11,306
306,444,27,1410,976,3163,191,728,95,946,1034,2994,11,307
229,201,5,1141,706,2282,129,471,5,934,832,2371,11,308
1345,382,4,1116,1768,4615,1331,607,6,1057,1651,4652,11,309
1206,437,8,1219,1612,4482,1128,601,28,1109,1583,4449,11,310
1568,387,20,1231,1996,5202,1478,606,24,1193,1814,5115,11,311
1641,468,3,1285,1897,5294,1416,757,6,1128,1937,5244,11,312
1272,547,23,1358,1922,5122,1206,814,104,1237,1608,4969,11,313
279,382,10,1509,823,3003,192,601,71,1031,1021,2916,11,314
221,181,8,1091,602,2103,113,380,9,807,826,2135,11,315
562,346,6,1116,1114,3144,692,492,7,1024,1035,3250,11,316
1850,414,10,1172,1914,5360,1449,682,15,1166,2100,5412,11,317
1864,411,20,1292,1980,5567,1518,756,28,1312,2052,5666,11,318
1731,433,6,1266,1865,5301,1408,712,16,1149,2028,5313,11,319
1365,544,31,1340,1870,5150,1200,750,75,1297,1688,5010,11,320
19,0,0,3,0,22,12,0,0,4,0,16,11,321
1575,389,5,1162,1849,4980,1445,600,15,1084,1942,5086,11,323
1949,438,34,1198,1931,5550,1422,762,38,1259,2123,5604,11,324
1851,429,6,1336,2031,5653,1445,791,16,1260,2015,5527,11,325
1706,495,5,1258,1956,5420,1330,823,15,1054,2072,5294,11,326
1334,387,18,1171,1689,4599,1155,643,51,1194,1427,4470,11,327
264,328,15,1281,718,2606,140,593,77,810,786,2406,11,328
173,168,5,973,611,1930,121,390,13,750,705,1979,11,329
1231,413,6,1244,1727,4621,1182,615,18,1115,1518,4448,11,330
1226,385,5,1451,1744,4811,1080,574,10,1016,1476,4156,11,331
749,240,4,1121,851,2965,569,395,5,773,850,2592,11,332
111,89,0,395,257,852,71,172,9,282,229,763,11,333
311,162,8,811,556,1848,307,386,37,591,603,1924,11,334
200,154,11,789,546,1700,128,369,37,629,604,1767,11,335
122,158,2,777,504,1563,114,523,13,751,802,2203,11,336
1409,302,4,1019,1699,4433,1292,593,7,1092,1647,4631,11,337
1755,373,9,1129,1864,5130,1324,697,11,1070,2066,5168,11,338
1779,347,14,1232,1722,5094,1346,693,23,1075,1886,5023,11,339
1612,398,8,1211,1782,5011,1255,775,19,1017,1911,4977,11,340
1251,573,32,1213,1738,4807,1120,703,74,1148,1582,4627,11,341
253,512,17,1375,1030,3187,146,897,75,968,905,2991,11,342
169,234,4,1146,831,2384,151,494,14,934,818,2411,11,343
1471,312,16,1034,1646,4479,1109,677,20,960,1809,4575,11,344
1815,346,15,1194,1641,5011,1279,762,23,1045,1972,5081,11,345
1762,371,10,1176,1537,4856,1278,701,18,958,1805,4760,11,346
1735,422,3,1345,1872,5377,1222,869,18,1031,2004,5144,11,347
1282,471,17,1315,1908,4993,1047,789,65,1143,1512,4556,11,348
311,273,9,1389,915,2897,140,594,52,881,776,2443,11,349
184,176,7,880,467,1714,108,328,17,595,571,1619,11,350
1429,267,8,1095,1373,4172,1125,551,12,787,1652,4127,11,351
1706,265,23,1171,1595,4760,1168,707,24,947,1818,4664,11,352
1601,276,25,1079,1542,4523,1157,652,36,863,1709,4417,11,353
1512,292,11,1214,1485,4514,1033,684,14,881,1694,4306,11,354
1077,255,22,999,1164,3517,752,541,43,823,1090,3249,11,355
203,229,8,784,591,1815,110,319,20,543,667,1659,11,356
128,118,5,622,415,1288,87,257,9,441,393,1187,11,357
547,155,15,821,805,2343,431,371,14,598,751,2165,11,358
285,164,8,667,461,1585,304,213,7,483,489,1496,11,359
53,78,7,291,217,646,60,121,9,217,171,578,11,360
311,154,7,645,578,1695,323,334,10,471,604,1742,11,361
352,228,12,835,671,2098,369,388,35,592,686,2070,11,362
134,151,13,574,372,1244,83,310,23,387,392,1195,11,363
106,149,16,699,359,1329,110,282,27,470,471,1360,11,364
526,202,3,844,839,2414,489,471,7,676,889,2532,11,365
486,306,75,896,652,2415,441,319,116,747,771,2394,11,366
84,78,0,240,108,510,22,160,13,124,186,505,12,1
573,83,5,333,251,1245,116,233,10,256,561,1176,12,2
779,97,2,354,261,1493,162,271,8,237,736,1414,12,3
749,97,2,349,254,1451,157,231,3,257,705,1353,12,4
673,95,6,350,247,1371,135,278,21,222,633,1289,12,5
136,97,7,231,102,573,52,177,33,126,149,537,12,6
89,76,2,246,148,561,36,221,10,129,193,589,12,7
761,95,2,330,258,1446,141,280,7,218,719,1365,12,8
829,62,0,307,180,1378,164,190,13,299,651,1317,12,9
858,111,2,391,259,1621,181,296,13,272,772,1534,12,10
826,96,5,373,294,1594,166,283,17,249,766,1481,12,11
715,97,7,351,258,1428,162,251,25,241,627,1306,12,12
128,100,6,274,146,654,49,210,27,131,234,651,12,13
94,68,4,218,111,495,28,145,10,125,183,491,12,14
175,71,9,225,107,587,51,182,17,121,221,592,12,15
316,84,6,235,161,802,66,173,9,155,322,725,12,16
657,89,3,384,246,1379,87,279,7,258,706,1337,12,17
828,88,7,324,264,1511,140,290,11,240,710,1391,12,18
367,80,10,231,152,840,85,170,16,173,321,765,12,19
138,84,9,277,125,633,59,146,17,152,206,580,12,20
99,70,2,203,122,496,34,170,4,96,162,466,12,21
751,78,1,330,259,1419,149,219,32,229,713,1342,12,22
867,75,6,330,269,1547,181,293,9,232,796,1511,12,23
845,104,1,346,286,1582,180,315,10,225,751,1481,12,24
849,104,1,356,297,1607,176,300,12,235,781,1504,12,25
621,131,7,394,277,1430,146,314,35,277,585,1357,12,26
162,116,12,310,191,791,58,218,26,153,262,717,12,27
105,75,3,248,142,573,38,184,5,139,205,571,12,28
796,97,3,338,293,1527,184,294,8,243,710,1439,12,29
923,113,5,352,278,1671,181,293,7,236,801,1518,12,30
877,105,6,363,259,1610,160,342,9,254,788,1553,12,31
880,104,5,349,267,1605,163,321,14,262,774,1534,12,32
727,115,10,370,304,1526,163,300,37,280,669,1449,12,33
148,102,5,310,165,730,48,209,26,153,242,678,12,34
111,83,1,269,129,593,45,201,12,171,201,630,12,35
826,84,3,316,277,1506,160,286,8,224,760,1438,12,36
898,79,3,333,282,1595,169,303,14,260,847,1593,12,37
917,115,3,376,261,1672,159,316,11,235,862,1583,12,38
839,43,8,347,247,1484,158,198,12,242,700,1310,12,39
745,120,7,353,297,1522,161,305,37,229,652,1384,12,40
142,84,13,291,174,704,59,257,39,134,207,696,12,41
97,83,2,229,120,531,35,157,19,136,196,543,12,42
754,86,6,320,274,1440,158,262,23,224,728,1395,12,43
812,83,10,343,288,1536,164,286,23,229,726,1428,12,44
874,113,5,409,310,1711,189,325,22,240,763,1539,12,45
850,84,4,347,278,1563,136,302,13,198,709,1358,12,46
633,112,9,354,283,1391,135,304,17,237,610,1303,12,47
138,107,9,276,154,684,68,237,32,133,221,691,12,48
106,60,4,214,127,511,39,179,10,116,191,535,12,49
256,80,8,265,166,775,68,228,8,189,281,774,12,50
816,100,6,350,263,1535,155,291,14,255,753,1468,12,51
877,96,5,366,246,1590,145,295,12,232,740,1424,12,52
824,79,3,339,256,1501,121,325,15,208,649,1318,12,53
707,91,13,382,266,1459,154,277,17,206,624,1278,12,54
152,84,17,320,216,789,52,209,25,137,276,699,12,55
98,74,8,234,131,545,43,173,7,111,190,524,12,56
789,86,16,335,258,1484,162,300,20,222,714,1418,12,57
833,85,20,362,279,1579,170,288,21,243,789,1511,12,58
850,85,7,393,227,1562,161,252,15,318,818,1564,12,59
885,92,13,395,270,1655,165,297,23,239,760,1484,12,60
773,89,16,400,276,1554,154,282,32,254,671,1393,12,61
38,17,15,21,11,102,19,20,13,23,12,87,12,62
43,70,14,33,13,173,36,48,32,43,21,180,12,63
800,89,6,343,280,1518,140,251,9,244,701,1345,12,64
854,84,5,353,276,1572,148,283,16,239,758,1444,12,65
896,85,6,363,239,1589,147,301,15,241,716,1420,12,66
916,94,9,350,266,1635,164,301,21,223,787,1496,12,67
758,117,16,393,300,1584,151,308,38,241,689,1427,12,68
134,87,7,289,142,659,35,206,23,133,209,606,12,69
107,75,9,229,121,541,37,186,13,97,193,526,12,70
788,85,11,327,284,1495,139,288,28,213,712,1380,12,71
898,90,6,379,300,1673,160,338,23,221,864,1606,12,72
923,126,26,378,280,1733,161,319,34,241,804,1559,12,73
803,129,7,429,304,1672,136,363,24,261,797,1581,12,74
644,127,7,373,267,1418,107,339,33,213,626,1318,12,75
153,119,11,376,220,879,46,299,43,181,278,847,12,76
104,90,2,282,185,663,31,242,11,118,233,635,12,77
810,116,8,373,271,1578,147,301,14,259,721,1442,12,78
938,104,10,405,289,1746,155,324,11,268,864,1622,12,79
989,131,41,402,317,1880,151,387,47,254,855,1694,12,80
921,101,3,381,298,1704,136,311,24,222,798,1491,12,81
748,111,17,395,296,1567,137,297,36,234,686,1390,12,82
133,119,4,298,195,749,39,220,31,120,241,651,12,83
124,92,0,305,126,647,33,210,15,133,225,616,12,84
780,97,9,391,279,1556,131,294,10,229,769,1433,12,85
929,106,2,385,318,1740,145,335,15,231,839,1565,12,86
875,90,2,371,262,1600,143,297,9,260,764,1473,12,87
853,96,4,374,290,1617,145,291,13,244,774,1467,12,88
710,117,9,463,312,1611,127,300,37,236,711,1411,12,89
153,88,10,467,176,894,51,231,32,192,324,830,12,90
114,70,4,282,125,595,29,185,10,148,200,572,12,91
709,84,8,344,266,1411,117,306,11,190,716,1340,12,92
882,100,16,377,296,1671,152,315,18,243,812,1540,12,93
1003,170,14,400,310,1897,167,383,18,229,850,1647,12,94
954,141,24,446,363,1928,159,400,27,261,891,1738,12,95
740,162,16,545,366,1829,134,393,44,282,715,1568,12,96
186,156,7,453,207,1009,59,299,27,220,321,926,12,97
174,95,17,359,192,837,36,262,31,175,266,770,12,98
869,142,28,375,363,1777,140,345,33,289,806,1613,12,99
992,151,7,443,366,1959,186,426,31,279,985,1907,12,100
1028,131,16,463,444,2082,192,408,14,270,1008,1892,12,101
982,118,7,457,335,1899,179,338,17,280,893,1707,12,102
761,117,15,432,271,1596,132,349,33,247,641,1402,12,103
152,107,13,391,211,874,55,291,22,152,291,811,12,104
124,99,8,361,171,763,36,265,17,131,256,705,12,105
659,81,6,352,236,1334,86,311,10,226,661,1294,12,106
729,126,13,373,240,1481,79,341,22,205,679,1326,12,107
791,125,11,396,244,1567,106,358,13,240,698,1415,12,108
757,120,10,405,268,1560,91,361,29,242,695,1418,12,109
647,115,20,403,263,1448,96,338,35,228,627,1324,12,110
113,117,8,324,214,776,70,151,16,124,187,548,12,111
69,72,8,182,95,426,29,84,11,88,87,299,12,112
826,107,2,342,313,1590,142,288,8,232,786,1456,12,113
951,111,10,370,331,1773,158,302,25,242,876,1603,12,114
960,106,4,398,311,1779,178,360,11,261,957,1767,12,115
984,97,2,394,324,1801,155,355,18,254,881,1663,12,116
805,137,10,368,344,1664,146,359,28,225,700,1458,12,117
10,10,2,7,8,37,10,10,3,6,8,37,12,118
110,100,12,290,185,697,44,232,25,134,222,657,12,119
837,93,1,360,254,1545,144,319,4,222,795,1484,12,120
984,108,9,426,243,1770,174,318,16,290,871,1669,12,121
975,109,2,442,262,1790,174,351,14,261,866,1666,12,122
893,99,3,402,313,1710,174,324,15,241,832,1586,12,123
783,133,5,428,326,1675,160,333,28,242,756,1519,12,124
156,86,6,358,161,767,53,202,44,163,230,692,12,125
116,81,5,245,139,586,40,180,21,117,193,551,12,126
833,137,3,383,241,1597,2663,392,10,4257,794,8116,12,127
977,88,1,432,281,1779,165,341,26,266,844,1642,12,128
961,96,4,415,259,1735,162,345,25,269,849,1650,12,129
933,93,7,418,256,1707,159,341,21,261,800,1582,12,130
789,108,38,402,288,1625,138,306,52,245,693,1434,12,131
196,100,25,370,196,887,73,283,55,184,274,869,12,132
136,83,1,259,136,615,46,187,10,143,185,571,12,133
821,126,2,343,289,1581,144,360,12,260,763,1539,12,134
959,103,10,389,262,1723,163,330,18,255,864,1630,12,135
913,102,3,420,262,1700,164,333,37,273,860,1667,12,136
915,108,1,452,300,1776,174,369,20,294,839,1696,12,137
801,141,15,460,302,1719,159,330,40,319,677,1525,12,138
161,109,6,312,148,736,48,232,29,139,227,675,12,139
119,115,2,301,134,671,35,224,24,138,184,605,12,140
815,95,13,360,267,1550,130,321,22,233,817,1523,12,141
927,80,13,363,247,1630,161,329,31,230,854,1605,12,142
917,64,3,355,242,1581,159,292,18,246,810,1525,12,143
856,62,1,280,238,1437,135,263,11,206,749,1364,12,144
667,92,6,315,291,1371,122,308,48,243,597,1318,12,145
163,77,1,309,151,701,42,231,37,171,218,699,12,146
99,73,3,265,116,556,29,212,20,101,194,556,12,147
138,53,2,204,117,514,36,153,6,129,194,518,12,148
852,55,2,364,223,1496,147,282,12,222,802,1465,12,149
858,72,10,326,226,1492,146,244,19,245,816,1470,12,150
852,80,4,359,204,1499,157,310,13,216,783,1479,12,151
717,97,13,369,231,1427,133,288,30,231,678,1360,12,152
166,83,11,291,165,716,34,258,35,136,208,671,12,153
120,47,0,220,97,484,34,188,5,123,163,513,12,154
836,63,2,364,253,1518,149,280,11,234,785,1459,12,155
863,72,6,373,260,1574,140,368,20,207,793,1528,12,156
953,71,5,379,217,1625,136,317,22,241,858,1574,12,157
914,82,5,407,275,1683,152,352,21,261,818,1604,12,158
762,124,21,410,243,1560,158,348,53,279,682,1520,12,159
163,125,11,425,259,983,56,360,61,160,309,946,12,160
107,79,7,246,132,571,42,246,24,108,194,614,12,161
755,71,3,324,233,1386,132,295,13,246,776,1462,12,162
840,97,4,376,236,1553,137,344,29,235,816,1561,12,163
864,93,8,409,222,1596,127,326,35,252,820,1560,12,164
823,91,7,397,204,1522,111,375,26,272,738,1522,12,165
663,107,4,425,213,1412,117,316,68,260,638,1399,12,166
172,110,4,314,132,732,36,250,43,177,219,725,12,167
110,69,3,230,110,522,31,205,15,126,166,543,12,168
700,83,7,330,194,1314,103,297,29,218,657,1304,12,169
784,84,8,324,215,1415,90,320,24,235,715,1384,12,170
306,84,2,337,176,905,78,251,20,174,339,862,12,171
732,91,3,361,193,1380,87,342,24,239,666,1358,12,172
600,98,4,321,211,1234,89,300,43,212,529,1173,12,173
142,93,0,307,120,662,42,243,44,111,209,649,12,174
119,54,6,241,103,523,35,232,26,128,171,592,12,175
689,87,2,342,196,1316,111,271,19,221,586,1208,12,176
811,90,2,416,220,1539,115,314,25,266,749,1469,12,177
763,87,2,385,193,1430,93,300,26,226,749,1394,12,178
798,82,10,369,215,1474,127,329,32,244,737,1469,12,179
634,80,2,372,209,1297,121,267,43,216,571,1218,12,180
148,73,4,293,144,662,37,216,42,105,239,639,12,181
110,59,4,225,108,506,51,182,16,102,178,529,12,182
710,79,5,348,194,1336,105,260,14,240,680,1299,12,183
782,110,3,356,233,1484,126,354,30,240,726,1476,12,184
773,106,7,384,243,1513,115,316,30,357,636,1454,12,185
151,308,15,267,235,976,55,431,34,160,295,975,12,186
429,103,5,346,192,1075,67,257,38,219,431,1012,12,187
125,85,2,297,126,635,36,231,40,128,216,651,12,188
103,58,5,217,98,481,28,189,14,95,171,497,12,189
675,103,4,344,211,1337,120,279,28,231,627,1285,12,190
762,95,6,372,215,1450,106,300,31,244,710,1391,12,191
755,94,5,352,198,1404,118,311,31,242,683,1385,12,192
760,103,10,390,219,1482,117,349,47,234,689,1436,12,193
639,95,4,343,180,1261,112,261,61,206,545,1185,12,194
161,95,6,283,135,680,49,236,36,138,209,668,12,195
107,55,5,227,121,515,26,193,12,104,178,513,12,196
715,85,3,305,153,1261,123,254,28,233,649,1287,12,197
749,70,7,325,183,1334,102,288,31,210,655,1286,12,198
778,82,4,343,182,1389,112,259,29,222,687,1309,12,199
717,90,14,346,174,1341,95,304,33,219,673,1324,12,200
621,81,13,352,203,1270,127,295,51,225,480,1178,12,201
99,73,6,273,127,578,13,217,45,140,214,629,12,202
107,68,3,228,101,507,34,186,15,111,183,529,12,203
676,78,10,214,196,1174,101,253,38,120,625,1137,12,204
786,97,11,307,222,1423,104,323,34,199,697,1357,12,205
767,86,2,360,216,1431,113,294,34,238,723,1402,12,206
724,80,3,351,210,1368,102,314,16,210,653,1295,12,207
571,133,11,360,219,1294,107,344,49,222,524,1246,12,208
151,73,5,276,185,690,46,237,59,153,219,714,12,209
92,72,3,205,107,479,32,174,22,99,158,485,12,210
663,67,4,330,182,1246,104,270,22,209,637,1242,12,211
786,75,6,332,171,1370,110,282,17,223,697,1329,12,212
745,94,5,330,214,1388,100,291,20,200,714,1325,12,213
721,83,1,349,239,1393,101,285,22,220,648,1276,12,214
582,110,11,342,172,1217,98,364,44,195,498,1199,12,215
140,62,5,305,115,627,48,186,34,131,242,641,12,216
102,62,4,219,118,505,36,185,17,118,184,540,12,217
623,86,2,289,178,1178,90,269,18,190,605,1172,12,218
710,69,1,338,196,1314,95,313,15,218,647,1288,12,219
773,64,51,340,196,1424,92,294,58,236,684,1364,12,220
694,62,4,302,179,1241,95,271,9,215,628,1218,12,221
554,77,10,284,190,1115,86,241,53,199,466,1045,12,222
141,103,6,286,140,676,34,208,33,145,197,617,12,223
95,70,2,205,99,471,29,207,13,126,172,547,12,224
641,82,2,297,217,1239,96,297,11,181,610,1195,12,225
740,98,5,277,197,1317,116,313,16,199,673,1317,12,226
759,78,14,328,228,1407,103,306,27,210,734,1380,12,227
715,82,8,357,218,1380,106,311,15,210,666,1308,12,228
578,97,9,344,250,1278,112,289,48,215,551,1215,12,229
155,98,5,286,146,690,33,208,47,148,227,663,12,230
84,89,3,208,110,494,34,218,9,112,157,530,12,231
646,83,6,266,201,1202,115,261,13,174,609,1172,12,232
740,74,3,323,226,1366,123,311,15,200,697,1346,12,233
746,89,2,330,253,1420,110,322,37,207,741,1417,12,234
736,83,7,336,219,1381,134,304,22,186,705,1351,12,235
613,116,5,332,204,1270,110,324,36,199,582,1251,12,236
147,75,8,298,142,670,39,223,40,155,214,671,12,237
109,63,2,226,121,521,28,215,14,132,181,570,12,238
729,75,1,289,233,1327,160,271,14,199,714,1358,12,239
894,80,4,302,244,1524,141,317,15,204,809,1486,12,240
897,72,4,309,221,1503,169,303,22,207,767,1468,12,241
838,54,1,347,243,1483,180,296,14,219,774,1483,12,242
669,85,7,320,232,1313,140,268,35,268,582,1293,12,243
147,76,5,282,130,640,32,201,36,126,228,623,12,244
129,58,1,201,117,506,29,198,15,116,154,512,12,245
121,81,6,204,114,526,36,192,16,108,186,538,12,246
847,84,6,288,236,1461,182,296,13,203,813,1507,12,247
874,90,6,309,239,1518,151,297,17,204,826,1495,12,248
892,71,3,313,251,1530,167,303,19,226,815,1530,12,249
749,92,17,313,225,1396,121,288,41,244,688,1382,12,250
164,62,3,275,135,639,49,204,48,150,228,679,12,251
121,67,2,229,115,534,30,176,14,117,190,527,12,252
840,70,1,279,256,1446,157,276,15,209,778,1435,12,253
942,74,3,319,260,1598,182,304,14,233,868,1601,12,254
943,92,2,343,256,1636,156,345,27,223,868,1619,12,255
903,78,7,327,256,1571,160,346,21,225,788,1540,12,256
765,113,9,344,293,1524,151,363,39,194,747,1494,12,257
154,98,10,311,164,737,42,234,29,161,281,747,12,258
121,68,4,306,125,624,43,200,18,121,238,620,12,259
833,72,1,303,253,1462,155,296,15,223,758,1447,12,260
933,70,6,333,245,1587,178,322,22,199,863,1584,12,261
894,73,6,334,240,1547,182,350,24,254,808,1618,12,262
906,83,14,345,311,1659,192,393,31,254,828,1698,12,263
753,121,11,374,273,1532,147,335,49,249,698,1478,12,264
4,2,1,0,2,9,8,2,2,0,2,14,12,265
9,10,17,4,7,47,7,10,7,2,8,34,12,266
844,77,1,310,223,1455,150,297,16,201,775,1439,12,267
933,84,5,349,258,1629,197,351,20,206,924,1698,12,268
885,77,0,335,268,1565,193,288,15,223,851,1570,12,269
894,72,7,358,309,1640,195,337,28,243,841,1644,12,270
721,99,3,327,233,1383,150,290,35,224,644,1343,12,271
176,101,9,302,184,772,50,266,59,131,251,757,12,272
121,54,5,229,135,544,27,215,18,99,179,538,12,273
814,82,7,305,233,1441,167,270,19,205,751,1412,12,274
982,74,32,331,225,1644,214,283,31,231,829,1588,12,275
968,90,24,341,263,1686,196,341,33,248,832,1650,12,276
902,71,7,325,265,1570,205,322,20,205,849,1601,12,277
749,110,21,346,301,1527,146,333,44,240,736,1499,12,278
146,90,11,296,139,682,43,231,48,136,225,683,12,279
130,83,12,284,126,635,45,182,18,127,226,598,12,280
867,77,6,316,247,1513,179,304,21,248,776,1528,12,281
973,95,5,340,257,1670,199,319,19,226,893,1656,12,282
960,105,2,361,254,1682,164,348,17,245,883,1657,12,283
807,83,5,365,254,1514,150,297,21,217,786,1471,12,284
616,110,12,370,239,1347,145,316,38,247,534,1280,12,285
168,90,14,315,152,739,53,266,46,137,232,734,12,286
130,66,8,298,130,632,54,216,21,124,211,626,12,287
384,86,2,322,199,993,68,260,16,202,382,928,12,288
917,80,8,348,288,1641,179,301,22,250,850,1602,12,289
962,71,11,343,238,1625,187,332,28,215,866,1628,12,290
896,63,8,375,287,1629,175,353,20,207,828,1583,12,291
751,95,9,385,241,1481,144,342,48,237,659,1430,12,292
175,99,5,327,185,791,49,245,52,192,305,843,12,293
126,67,8,287,148,636,39,270,20,132,205,666,12,294
853,77,4,311,262,1507,174,323,19,168,787,1471,12,295
956,90,2,356,280,1684,170,300,19,248,925,1662,12,296
942,93,11,361,286,1693,166,366,22,223,887,1664,12,297
927,89,6,373,305,1700,169,365,15,243,888,1680,12,298
740,100,6,346,264,1456,129,325,38,222,700,1414,12,299
157,73,6,305,173,714,39,214,48,155,258,714,12,300
123,57,3,263,122,568,41,226,13,109,210,599,12,301
832,88,22,266,254,1462,161,310,31,214,736,1452,12,302
914,95,3,339,357,1708,170,390,22,266,890,1738,12,303
935,45,5,340,301,1626,175,173,18,247,807,1420,12,304
861,131,10,333,281,1616,153,356,24,222,810,1565,12,305
725,94,12,338,268,1437,119,274,32,224,660,1309,12,306
148,86,8,345,162,749,48,259,30,184,241,762,12,307
119,56,3,201,154,533,36,181,11,123,201,552,12,308
723,75,6,346,237,1387,122,280,14,234,688,1338,12,309
719,64,4,367,226,1380,100,248,17,289,660,1314,12,310
892,84,4,327,267,1574,168,283,18,236,844,1549,12,311
