Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
Dupont Circle,2024-07-12,July,Summer,1488,2439,233,2324,3312,2132,2121,104,2466,3237,9796,10060
Dupont Circle,2024-07-13,July,Summer,419,2131,250,2974,2792,504,2249,121,3070,2939,8566,8883
Dupont Circle,2024-07-14,July,Summer,389,1329,50,3509,2118,510,1119,41,3580,2109,7395,7359
Dupont Circle,2024-07-15,July,Summer,1813,1565,16,1990,3552,2669,1151,19,2097,2931,8936,8867
Dupont Circle,2024-07-16,July,Summer,2369,1979,22,2109,4411,3258,1429,22,2293,3773,10890,10775
Dupont Circle,2024-07-17,July,Summer,2383,1990,17,2314,4395,3204,1276,14,2476,3918,11099,10888
Dupont Circle,2024-07-18,July,Summer,2184,2620,12,2387,4337,3028,1668,13,2606,3973,11540,11288
Dupont Circle,2024-07-19,July,Summer,1462,2495,214,2432,3964,2046,2441,267,2502,3324,10567,10580
Dupont Circle,2024-07-20,July,Summer,350,1959,235,3089,2941,475,2311,138,3221,2703,8574,8848
Dupont Circle,2024-07-21,July,Summer,357,1214,18,3823,2270,535,986,23,3607,2059,7682,7210
Dupont Circle,2024-07-22,July,Summer,1809,1517,18,1900,3542,2454,1397,21,2032,2877,8786,8781
Dupont Circle,2024-07-23,July,Summer,2498,2090,21,2167,4634,3210,1699,27,2531,3788,11410,11255
Dupont Circle,2024-07-24,July,Summer,2225,2104,19,2470,4677,3059,1631,19,2737,3818,11495,11264
Dupont Circle,2024-07-25,July,Summer,2251,2350,29,2486,4271,2812,1683,31,2595,4001,11387,11122
Dupont Circle,2024-07-26,July,Summer,1449,2403,181,2605,3555,1945,2151,171,2522,3419,10193,10208
Dupont Circle,2024-07-27,July,Summer,359,2207,221,3052,2778,451,2140,221,3045,2886,8617,8743
Dupont Circle,2024-07-28,July,Summer,379,1195,37,3552,2180,577,1115,46,3440,2174,7343,7352
Dupont Circle,2024-07-29,July,Summer,1779,1498,16,2117,3717,2526,1325,37,2385,2926,9127,9199
Dupont Circle,2024-07-30,July,Summer,2306,1974,16,2229,4494,3217,1241,15,2560,3769,11019,10802
Dupont Circle,2024-07-31,July,Summer,2300,2139,14,2222,4207,2551,1363,13,2627,3781,10882,10335
Dupont Circle,2024-08-01,August,Summer,2101,2580,33,2246,4071,2893,1719,39,2452,3943,11031,11046
Dupont Circle,2024-08-02,August,Summer,1253,2187,187,2457,3419,1961,2251,118,2439,3149,9503,9918
Dupont Circle,2024-08-03,August,Summer,443,1476,180,3134,2398,471,1597,126,2882,2698,7631,7774
Dupont Circle,2024-08-04,August,Summer,374,1052,19,3509,2030,518,956,16,3291,2124,6984,6905
Dupont Circle,2024-08-05,August,Summer,1595,1504,22,2101,3540,2474,1203,26,2043,3039,8762,8785
Dupont Circle,2024-08-06,August,Summer,2073,1817,12,2167,4298,2992,1476,11,2394,3476,10367,10349
Dupont Circle,2024-08-07,August,Summer,2011,1928,18,2277,4119,2760,1314,27,2491,3600,10353,10192
Dupont Circle,2024-08-08,August,Summer,1802,1782,11,2179,3666,2452,1288,12,2207,3320,9440,9279
Dupont Circle,2024-08-09,August,Summer,945,1888,202,2054,2664,1577,1711,173,1837,2508,7753,7806
Dupont Circle,2024-08-10,August,Summer,383,1947,221,2797,2420,481,1683,91,2772,2585,7768,7612
Dupont Circle,2024-08-11,August,Summer,363,1101,8,3429,1992,502,866,20,3219,2033,6893,6640
Dupont Circle,2024-08-12,August,Summer,1457,1485,7,1921,3221,2214,1085,10,1944,2686,8091,7939
Dupont Circle,2024-08-13,August,Summer,1920,1898,12,2044,4030,2776,1258,17,2375,3310,9904,9736
Dupont Circle,2024-08-14,August,Summer,1923,2066,22,2096,4024,2727,1389,21,2433,3341,10131,9911
Dupont Circle,2024-08-15,August,Summer,1732,2243,10,2226,3802,2500,1492,25,2377,3463,10013,9857
Dupont Circle,2024-08-16,August,Summer,1150,2220,203,2179,3083,1854,1870,102,2223,2808,8835,8857
Dupont Circle,2024-08-17,August,Summer,391,1864,244,2825,2326,447,1738,126,2762,2473,7650,7546
Dupont Circle,2024-08-18,August,Summer,239,973,7,3172,1893,435,844,12,3088,1910,6284,6289
Dupont Circle,2024-08-19,August,Summer,1455,1455,18,1831,3218,2249,1023,16,1968,2671,7977,7927
Dupont Circle,2024-08-20,August,Summer,1878,1845,33,2079,4297,2895,1450,40,2377,3389,10132,10151
Dupont Circle,2024-08-21,August,Summer,1874,2025,18,2152,4135,2790,1512,13,2305,3384,10204,10004
Dupont Circle,2024-08-22,August,Summer,1683,2257,32,2248,3755,2576,1572,39,2341,3252,9975,9780
Dupont Circle,2024-08-23,August,Summer,1148,2321,264,2271,3251,1806,1960,80,2445,3007,9255,9298
Dupont Circle,2024-08-24,August,Summer,376,2065,216,2974,2807,557,1941,126,3005,2862,8438,8491
Dupont Circle,2024-08-25,August,Summer,300,1044,15,3558,2068,560,878,32,3405,1967,6985,6842
Dupont Circle,2024-08-26,August,Summer,1628,1429,24,1875,3553,2493,1248,21,1893,2720,8509,8375
Dupont Circle,2024-08-27,August,Summer,2214,1787,33,2334,4636,3398,1559,36,2501,3337,11004,10831
Dupont Circle,2024-08-28,August,Summer,2052,1965,13,2074,4416,3021,1473,20,2394,3415,10520,10323
Dupont Circle,2024-08-29,August,Summer,1782,1974,32,2128,4283,2992,1356,29,2500,3318,10199,10195
Dupont Circle,2024-08-30,August,Summer,1219,2014,226,2352,3687,2074,1778,116,2554,2806,9498,9328
Dupont Circle,2024-08-31,August,Summer,319,1839,215,2827,2614,555,1762,93,2849,2455,7814,7714
Dupont Circle,2024-09-01,September,Fall,355,1482,23,3883,2434,569,1492,49,3778,2218,8177,8106
Dupont Circle,2024-09-02,September,Fall,296,1064,5,2127,1824,382,964,14,2204,1881,5316,5445
Dupont Circle,2024-09-03,September,Fall,2065,1684,3,1972,4440,3482,1174,7,2279,3226,10164,10168
Dupont Circle,2024-09-04,September,Fall,2221,2015,20,2098,4652,3525,1292,21,2592,3542,11006,10972
Dupont Circle,2024-09-05,September,Fall,2151,2571,23,2130,4710,3350,1675,32,2584,3762,11585,11403
Dupont Circle,2024-09-06,September,Fall,1437,2469,262,2258,3708,2418,1908,91,2514,3220,10134,10151
Dupont Circle,2024-09-07,September,Fall,438,2243,267,3169,2704,489,2031,173,3259,2882,8821,8834
Dupont Circle,2024-09-08,September,Fall,343,1228,7,3594,2399,569,902,8,3838,2177,7571,7494
Dupont Circle,2024-09-09,September,Fall,2025,1670,15,1904,4036,2936,1279,26,2139,3104,9650,9484
Dupont Circle,2024-09-10,September,Fall,2697,2510,8,2197,4961,3878,2020,17,2488,3800,12373,12203
Dupont Circle,2024-09-11,September,Fall,2575,2367,14,2379,5212,3574,1794,23,2773,4004,12547,12168
Dupont Circle,2024-09-12,September,Fall,2480,2637,19,2337,4917,3481,2037,20,2707,3896,12390,12141
Dupont Circle,2024-09-13,September,Fall,1571,2836,254,2535,4205,2518,2338,133,2684,3666,11401,11339
Dupont Circle,2024-09-14,September,Fall,429,2111,292,3355,2947,547,2331,193,3472,3018,9134,9561
Dupont Circle,2024-09-15,September,Fall,341,1204,10,4021,2351,601,948,23,3771,2331,7927,7674
Dupont Circle,2024-09-16,September,Fall,2081,1691,17,2022,4030,2942,1242,13,2289,3307,9841,9793
Dupont Circle,2024-09-17,September,Fall,2783,2133,6,2306,5085,3876,1627,13,2634,4113,12313,12263
Dupont Circle,2024-09-18,September,Fall,2846,2398,15,2247,4837,3376,1788,20,2863,4089,12343,12136
Dupont Circle,2024-09-19,September,Fall,2591,2820,18,2413,5082,3497,1988,16,2941,4226,12924,12668
Dupont Circle,2024-09-20,September,Fall,1625,2653,262,2631,4172,2539,2018,110,2808,3540,11343,11015
Dupont Circle,2024-09-21,September,Fall,418,2174,239,3270,2833,572,2384,130,3246,3071,8934,9403
Dupont Circle,2024-09-22,September,Fall,353,1147,14,3453,2248,495,1044,29,3681,2192,7215,7441
Dupont Circle,2024-09-23,September,Fall,2001,1621,7,2013,4102,2999,1346,6,2269,3162,9744,9782
Dupont Circle,2024-09-24,September,Fall,2631,1948,23,2250,5137,3655,1575,31,2578,4252,11989,12091
Dupont Circle,2024-09-25,September,Fall,2666,2168,8,2368,4959,3486,1671,15,2718,4017,12169,11907
Dupont Circle,2024-09-26,September,Fall,2425,2462,9,2374,4786,3182,1759,21,2712,4076,12056,11750
Dupont Circle,2024-09-27,September,Fall,1518,2670,227,2545,3965,2399,2260,157,2639,3567,10925,11022
Dupont Circle,2024-09-28,September,Fall,490,3507,345,3308,2923,596,3123,164,3251,3753,10573,10887
Dupont Circle,2024-09-29,September,Fall,324,1069,6,3439,2088,565,939,27,3210,2128,6926,6869
Dupont Circle,2024-09-30,September,Fall,1947,1573,8,2003,4199,2981,1212,14,2363,3039,9730,9609
Dupont Circle,2024-10-01,October,Fall,2559,2107,14,2159,4899,3821,1543,17,2548,3643,11738,11572
Dupont Circle,2024-10-02,October,Fall,2525,2054,13,2368,4808,3457,1551,10,2757,3807,11768,11582
Dupont Circle,2024-10-03,October,Fall,2189,2522,11,2376,4662,3232,1771,17,2656,3888,11760,11564
Dupont Circle,2024-10-04,October,Fall,1467,2852,245,2502,4118,2315,2285,120,2718,3906,11184,11344
Dupont Circle,2024-10-05,October,Fall,483,2431,278,3240,2772,534,2641,133,3375,3297,9204,9980
Dupont Circle,2024-10-06,October,Fall,389,1195,11,3770,2388,525,1119,24,3888,2433,7753,7989
Dupont Circle,2024-10-07,October,Fall,2026,1689,34,2104,4216,3021,1408,25,2430,3281,10069,10165
Dupont Circle,2024-10-08,October,Fall,2623,2082,9,2407,4981,3741,1483,10,2815,3892,12102,11941
Dupont Circle,2024-10-09,October,Fall,2706,2413,28,2481,4987,3653,1651,33,2862,4321,12615,12520
Dupont Circle,2024-10-10,October,Fall,2317,2667,18,2608,4564,3037,1967,26,2899,4201,12174,12130
Dupont Circle,2024-10-11,October,Fall,1558,2572,241,2799,4174,2103,2308,127,3083,3804,11344,11425
Dupont Circle,2024-10-12,October,Fall,572,2315,248,3560,2801,508,2316,114,3285,3438,9496,9661
Dupont Circle,2024-10-13,October,Fall,455,1382,20,4079,2553,542,1435,26,4053,2656,8489,8712
Dupont Circle,2024-10-14,October,Fall,1081,1423,5,2776,2758,1420,1314,14,2497,2869,8043,8114
Dupont Circle,2024-10-15,October,Fall,2569,2192,8,2544,5291,3754,1850,9,2894,3990,12604,12497
Dupont Circle,2024-10-16,October,Fall,2778,2473,19,2507,5145,3528,1660,30,2972,4304,12922,12494
Dupont Circle,2024-10-17,October,Fall,2447,2751,7,2639,5026,3467,2089,13,2903,4299,12870,12771
Dupont Circle,2024-10-18,October,Fall,1550,2979,331,2795,4201,2473,2628,148,2921,4074,11856,12244
Dupont Circle,2024-10-19,October,Fall,447,2504,327,3452,3047,569,2281,180,3433,3280,9777,9743
Dupont Circle,2024-10-20,October,Fall,381,1337,4,3940,2608,555,1465,14,3796,2381,8270,8211
Dupont Circle,2024-10-21,October,Fall,2014,1719,19,2209,4337,3072,1446,22,2344,3430,10298,10314
Dupont Circle,2024-10-22,October,Fall,2649,2228,18,2372,5273,3848,1476,20,2718,3985,12540,12047
Dupont Circle,2024-10-23,October,Fall,2791,2569,15,2618,5229,3690,1780,22,2956,4342,13222,12790
Dupont Circle,2024-10-24,October,Fall,2506,2795,11,2584,5254,3390,2217,10,2876,4365,13150,12858
Dupont Circle,2024-10-25,October,Fall,1652,2865,305,2725,4333,2555,2572,128,2948,4063,11880,12266
Dupont Circle,2024-10-26,October,Fall,638,3581,432,3631,3369,775,2625,157,4493,4709,11651,12759
Dupont Circle,2024-10-27,October,Fall,763,1451,8,4007,2567,886,1337,18,4026,2534,8796,8801
Dupont Circle,2024-10-28,October,Fall,2698,1768,11,2341,4559,3003,1294,18,2702,3673,11377,10690
Dupont Circle,2024-10-29,October,Fall,2566,3696,22,2430,5586,3860,2669,18,2866,4619,14300,14032
Dupont Circle,2024-10-30,October,Fall,2619,2563,14,2659,5297,3678,1736,20,2956,4363,13152,12753
Dupont Circle,2024-10-31,October,Fall,2291,2573,56,2474,4944,3335,2528,66,2801,3998,12338,12728
Dupont Circle,2024-11-01,November,Fall,1484,2661,288,2454,4179,2252,2199,166,2993,3474,11066,11084
Dupont Circle,2024-11-02,November,Fall,396,2854,307,2855,3207,622,2210,152,3452,3152,9619,9588
Dupont Circle,2024-11-03,November,Fall,386,1168,14,3607,2411,745,934,17,3705,2139,7586,7540
Dupont Circle,2024-11-04,November,Fall,2021,1597,15,2061,3829,2749,1227,15,2222,3070,9523,9283
Dupont Circle,2024-11-05,November,Fall,2056,1930,41,2335,4039,2955,1405,84,2640,3364,10401,10448
Dupont Circle,2024-11-06,November,Fall,1977,1923,8,2122,4524,3062,1316,12,2627,3356,10554,10373
Dupont Circle,2024-11-07,November,Fall,2206,2391,31,2324,4643,3366,1383,39,2680,3962,11595,11430
Dupont Circle,2024-11-08,November,Fall,1508,2514,260,2626,4453,2484,2087,142,2972,3803,11361,11488
Dupont Circle,2024-11-09,November,Fall,410,2117,237,3496,2838,565,1770,152,3328,3254,9098,9069
Dupont Circle,2024-11-10,November,Fall,313,1041,29,3681,2275,517,882,44,3502,2540,7339,7485
Dupont Circle,2024-11-11,November,Fall,953,1423,12,2354,3070,1738,1049,16,2561,2461,7812,7825
Dupont Circle,2024-11-12,November,Fall,2665,2072,12,2199,5111,3941,1346,16,2600,4197,12059,12100
Dupont Circle,2024-11-13,November,Fall,2799,2570,11,2426,5208,3801,1829,19,2790,4422,13014,12861
Dupont Circle,2024-11-14,November,Fall,2505,2515,14,2455,5032,3599,1650,20,2840,4494,12521,12603
Dupont Circle,2024-11-15,November,Fall,1635,2751,267,2650,4418,2571,2160,118,2938,3962,11721,11749
Dupont Circle,2024-11-16,November,Fall,353,2056,250,3532,3023,521,1790,99,3346,3481,9214,9237
Dupont Circle,2024-11-17,November,Fall,343,1077,15,3619,2452,525,903,20,3599,2176,7506,7223
Dupont Circle,2024-11-18,November,Fall,2156,1788,9,2107,4139,3004,1299,16,2380,3413,10199,10112
Dupont Circle,2024-11-19,November,Fall,2691,2287,1,2384,5269,3649,1568,4,2903,4014,12632,12138
Dupont Circle,2024-11-20,November,Fall,2650,2180,9,2327,5273,3756,1499,20,2776,4068,12439,12119
Dupont Circle,2024-11-21,November,Fall,2465,2608,45,2570,5125,3438,1822,47,2770,4285,12813,12362
Dupont Circle,2024-11-22,November,Fall,1549,2474,213,2507,4219,2461,1910,134,2730,3877,10962,11112
Dupont Circle,2024-11-23,November,Fall,369,2373,241,3998,4764,534,1963,138,4752,4753,11745,12140
Dupont Circle,2024-11-24,November,Fall,307,1396,10,3706,3474,434,932,27,4352,2956,8893,8701
Dupont Circle,2024-11-25,November,Fall,1590,1522,15,2395,4473,2734,1024,19,2496,3143,9995,9416
Dupont Circle,2024-11-26,November,Fall,1570,1762,8,2445,4511,2592,1066,10,2723,3221,10296,9612
Dupont Circle,2024-11-27,November,Fall,931,1426,15,2766,3484,1635,1042,17,2730,2556,8622,7980
Dupont Circle,2024-11-28,November,Fall,234,397,2,1224,821,201,546,8,865,737,2678,2357
Dupont Circle,2024-11-29,November,Fall,342,1311,74,2565,2876,681,1047,68,3152,2884,7168,7832
Dupont Circle,2024-11-30,November,Fall,207,1424,110,2793,3078,406,1147,63,3450,3223,7612,8289
Dupont Circle,2024-12-01,December,Winter,196,879,8,2792,2381,403,1015,9,3212,2462,6256,7101
Dupont Circle,2024-12-02,December,Winter,1696,1519,12,1757,3908,2795,1132,14,2269,3120,8892,9330
Dupont Circle,2024-12-03,December,Winter,2500,2006,16,2232,5426,3788,1603,21,2889,3995,12180,12296
Dupont Circle,2024-12-04,December,Winter,2596,2383,5,2537,5291,3717,1564,11,3103,4369,12812,12764
Dupont Circle,2024-12-05,December,Winter,2278,2749,10,2473,5400,3351,2016,10,2937,4816,12910,13130
Dupont Circle,2024-12-06,December,Winter,1575,2914,229,2703,4596,2435,2239,98,2952,4454,12017,12178
Dupont Circle,2024-12-07,December,Winter,382,2663,269,4591,5615,538,2534,166,5478,5099,13520,13815
Dupont Circle,2024-12-08,December,Winter,365,1515,17,4659,4491,420,1520,27,5319,4052,11047,11338
Dupont Circle,2024-12-09,December,Winter,2196,2051,4,2158,4305,2996,1653,10,2325,3765,10714,10749
Dupont Circle,2024-12-10,December,Winter,2916,2822,4,2695,5850,3819,2010,15,3047,4909,14287,13800
Dupont Circle,2024-12-11,December,Winter,2995,2663,10,2462,5045,3555,1918,21,2806,4813,13175,13113
Dupont Circle,2024-12-12,December,Winter,2848,3296,53,2943,5774,3457,2490,51,3405,5556,14914,14959
Dupont Circle,2024-12-13,December,Winter,1752,3462,308,3189,5171,2501,2622,174,3557,5123,13882,13977
Dupont Circle,2024-12-14,December,Winter,429,3038,322,5079,5289,562,2772,153,5629,5565,14157,14681
Dupont Circle,2024-12-15,December,Winter,288,1088,10,4021,3017,464,1020,16,4094,2531,8424,8125
Dupont Circle,2024-12-16,December,Winter,1764,1870,14,2179,4252,2785,1260,22,2460,3481,10079,10008
Dupont Circle,2024-12-17,December,Winter,2225,2435,14,2410,5364,3526,1678,27,2863,4235,12448,12329
Dupont Circle,2024-12-18,December,Winter,2220,2229,8,2457,4854,3264,1400,19,2920,3910,11768,11513
Dupont Circle,2024-12-19,December,Winter,1827,2371,16,2462,4960,2905,1743,26,2884,3945,11636,11503
Dupont Circle,2024-12-20,December,Winter,1287,2121,119,2402,3908,2068,1578,79,2576,3232,9837,9533
Dupont Circle,2024-12-21,December,Winter,306,1467,112,3013,3021,404,1171,64,3098,2940,7919,7677
Dupont Circle,2024-12-22,December,Winter,249,984,13,2562,2289,344,682,17,2505,2097,6097,5645
Dupont Circle,2024-12-23,December,Winter,636,1214,17,2212,2990,1358,678,16,2213,2224,7069,6489
Dupont Circle,2024-12-24,December,Winter,381,565,13,1546,1278,842,423,15,1291,896,3783,3467
Dupont Circle,2024-12-25,December,Winter,142,269,4,572,484,144,344,14,545,452,1471,1499
Dupont Circle,2024-12-26,December,Winter,312,976,18,1437,1864,882,728,34,1660,1616,4607,4920
Dupont Circle,2024-12-27,December,Winter,405,1189,86,2035,2175,943,1200,43,2000,2148,5890,6334
Dupont Circle,2024-12-28,December,Winter,189,1048,87,1964,1620,326,1141,55,1850,1701,4908,5073
Dupont Circle,2024-12-29,December,Winter,207,778,19,2142,1695,304,663,33,2231,1670,4841,4901
Dupont Circle,2024-12-30,December,Winter,756,1303,11,2086,2617,1305,1050,19,2237,2377,6773,6988
Dupont Circle,2024-12-31,December,Winter,628,1320,1030,2281,2046,1130,1598,536,2223,2028,7305,7515
East Falls Church,2024-01-01,January,Winter,92,68,1,299,179,33,149,2,266,318,639,768
East Falls Church,2024-01-02,January,Winter,1194,119,0,480,383,203,413,13,366,1381,2176,2376
East Falls Church,2024-01-03,January,Winter,1370,134,2,530,547,196,510,7,372,1538,2583,2623
East Falls Church,2024-01-04,January,Winter,1285,116,1,536,380,196,351,8,412,1437,2318,2404
East Falls Church,2024-01-05,January,Winter,776,144,4,460,602,154,493,35,303,1035,1986,2020
East Falls Church,2024-01-06,January,Winter,131,117,2,390,294,62,307,35,256,308,934,968
East Falls Church,2024-01-07,January,Winter,131,88,2,740,249,38,315,10,354,619,1210,1336
East Falls Church,2024-01-08,January,Winter,1184,98,0,457,421,198,374,7,331,1333,2160,2243
East Falls Church,2024-01-09,January,Winter,1496,59,7,388,276,176,288,9,418,1388,2226,2279
East Falls Church,2024-01-10,January,Winter,1593,120,0,512,430,200,451,10,383,1703,2655,2747
East Falls Church,2024-01-11,January,Winter,1440,127,5,530,590,206,565,12,352,1561,2692,2696
East Falls Church,2024-01-12,January,Winter,744,111,5,480,398,194,239,16,297,611,1738,1357
East Falls Church,2024-01-13,January,Winter,128,98,3,643,264,47,248,26,274,450,1136,1045
East Falls Church,2024-01-14,January,Winter,92,64,3,366,155,32,157,4,211,293,680,697
East Falls Church,2024-01-15,January,Winter,189,124,30,305,208,70,218,30,187,341,856,846
East Falls Church,2024-01-16,January,Winter,464,79,2,315,321,133,327,7,209,480,1181,1156
East Falls Church,2024-01-17,January,Winter,1188,103,10,546,331,195,394,12,303,1309,2178,2213
East Falls Church,2024-01-18,January,Winter,1498,115,4,539,581,196,644,13,376,1476,2737,2705
East Falls Church,2024-01-19,January,Winter,506,108,16,491,305,115,305,39,272,651,1426,1382
East Falls Church,2024-01-20,January,Winter,202,154,8,596,366,76,383,55,399,486,1326,1399
East Falls Church,2024-01-21,January,Winter,101,60,0,477,210,36,260,7,267,367,848,937
East Falls Church,2024-01-22,January,Winter,1167,92,4,525,332,190,353,11,337,1312,2120,2203
East Falls Church,2024-01-23,January,Winter,1663,111,6,500,402,194,459,7,329,1696,2682,2685
East Falls Church,2024-01-24,January,Winter,1614,109,9,500,457,206,519,24,351,1673,2689,2773
East Falls Church,2024-01-25,January,Winter,1414,123,7,525,470,189,516,17,353,1466,2539,2541
East Falls Church,2024-01-26,January,Winter,936,188,2,541,569,207,472,37,401,1164,2236,2281
East Falls Church,2024-01-27,January,Winter,215,149,19,945,453,77,422,56,503,723,1781,1781
East Falls Church,2024-01-28,January,Winter,119,84,3,597,239,45,245,3,365,496,1042,1154
East Falls Church,2024-01-29,January,Winter,1264,101,3,501,327,192,354,11,388,1314,2196,2259
East Falls Church,2024-01-30,January,Winter,1725,115,5,448,415,198,537,5,337,1692,2708,2769
East Falls Church,2024-01-31,January,Winter,1660,130,0,510,456,197,515,9,355,1708,2756,2784
East Falls Church,2024-02-01,February,Winter,1565,109,2,498,441,218,506,4,374,1562,2615,2664
East Falls Church,2024-02-02,February,Winter,876,167,7,502,511,177,435,42,391,1043,2063,2088
East Falls Church,2024-02-03,February,Winter,181,162,11,810,440,68,386,44,446,675,1604,1619
East Falls Church,2024-02-04,February,Winter,152,91,2,588,266,51,276,4,364,531,1099,1226
East Falls Church,2024-02-05,February,Winter,1287,99,3,420,374,212,352,9,300,1336,2183,2209
East Falls Church,2024-02-06,February,Winter,1691,107,0,493,509,184,589,9,365,1695,2800,2842
East Falls Church,2024-02-07,February,Winter,1679,150,2,561,449,218,558,6,411,1723,2841,2916
East Falls Church,2024-02-08,February,Winter,1586,142,3,525,454,189,504,7,384,1606,2710,2690
East Falls Church,2024-02-09,February,Winter,871,176,6,508,495,177,390,50,395,1091,2056,2103
East Falls Church,2024-02-10,February,Winter,188,144,3,827,503,70,493,40,535,634,1665,1772
East Falls Church,2024-02-11,February,Winter,132,112,17,728,244,42,233,21,316,674,1233,1286
East Falls Church,2024-02-12,February,Winter,1238,103,6,462,318,165,372,15,340,1327,2127,2219
East Falls Church,2024-02-13,February,Winter,1511,111,18,479,491,164,603,15,321,1557,2610,2660
East Falls Church,2024-02-14,February,Winter,1631,93,14,538,417,218,584,22,370,1584,2693,2778
East Falls Church,2024-02-15,February,Winter,1519,128,1,575,513,184,496,10,377,1682,2736,2749
East Falls Church,2024-02-16,February,Winter,893,167,8,554,521,177,474,50,410,1047,2143,2158
East Falls Church,2024-02-17,February,Winter,180,172,6,743,302,59,327,51,389,604,1403,1430
East Falls Church,2024-02-18,February,Winter,146,119,2,653,263,39,262,16,410,544,1183,1271
East Falls Church,2024-02-19,February,Winter,393,91,1,609,312,135,275,6,407,724,1406,1547
East Falls Church,2024-02-20,February,Winter,1688,112,2,550,495,202,566,12,360,1718,2847,2858
East Falls Church,2024-02-21,February,Winter,1749,121,2,513,439,218,567,8,397,1777,2824,2967
East Falls Church,2024-02-22,February,Winter,1553,104,15,539,495,210,566,26,367,1583,2706,2752
East Falls Church,2024-02-23,February,Winter,915,152,5,481,462,175,414,37,370,1060,2015,2056
East Falls Church,2024-02-24,February,Winter,202,181,7,830,423,56,413,66,459,636,1643,1630
East Falls Church,2024-02-25,February,Winter,148,85,4,571,291,57,307,9,366,498,1099,1237
East Falls Church,2024-02-26,February,Winter,1323,100,4,466,451,197,482,9,356,1344,2344,2388
East Falls Church,2024-02-27,February,Winter,1674,121,6,493,442,201,567,19,384,1723,2736,2894
East Falls Church,2024-02-28,February,Winter,1624,97,9,488,386,173,520,17,375,1672,2604,2757
East Falls Church,2024-02-29,February,Winter,1576,129,0,536,440,178,589,8,369,1550,2681,2694
East Falls Church,2024-03-01,March,Spring,912,149,8,519,601,191,549,51,409,1051,2189,2251
East Falls Church,2024-03-02,March,Spring,163,189,5,708,438,55,473,50,378,643,1503,1599
East Falls Church,2024-03-03,March,Spring,124,114,1,841,242,51,296,6,385,741,1322,1479
East Falls Church,2024-03-04,March,Spring,1263,103,1,545,381,202,444,10,350,1374,2293,2380
East Falls Church,2024-03-05,March,Spring,1649,96,3,623,421,197,540,11,393,1725,2792,2866
East Falls Church,2024-03-06,March,Spring,1727,128,3,537,463,200,612,10,364,1698,2858,2884
East Falls Church,2024-03-07,March,Spring,1616,142,0,582,524,200,592,14,400,1664,2864,2870
East Falls Church,2024-03-08,March,Spring,1016,183,6,637,615,198,594,44,432,1180,2457,2448
East Falls Church,2024-03-09,March,Spring,256,153,8,675,432,62,561,55,406,528,1524,1612
East Falls Church,2024-03-10,March,Spring,153,113,6,724,247,45,303,12,376,633,1243,1369
East Falls Church,2024-03-11,March,Spring,1269,113,2,579,408,202,516,7,330,1494,2371,2549
East Falls Church,2024-03-12,March,Spring,1736,143,14,648,497,190,674,17,392,1844,3038,3117
East Falls Church,2024-03-13,March,Spring,1751,139,7,703,614,214,733,16,437,1876,3214,3276
East Falls Church,2024-03-14,March,Spring,1609,181,12,812,696,211,726,74,471,1814,3310,3296
East Falls Church,2024-03-15,March,Spring,985,208,8,707,685,198,582,144,471,1233,2593,2628
East Falls Church,2024-03-16,March,Spring,601,276,12,1419,656,86,851,93,848,1197,2964,3075
East Falls Church,2024-03-17,March,Spring,206,106,3,997,444,58,479,10,526,846,1756,1919
East Falls Church,2024-03-18,March,Spring,1277,103,5,630,465,217,496,11,396,1483,2480,2603
East Falls Church,2024-03-19,March,Spring,1761,118,3,614,492,189,614,9,389,1861,2988,3062
East Falls Church,2024-03-20,March,Spring,1805,146,8,705,711,209,798,18,504,1893,3375,3422
East Falls Church,2024-03-21,March,Spring,1699,221,0,688,594,209,777,13,437,1741,3202,3177
East Falls Church,2024-03-22,March,Spring,1004,200,3,831,912,197,792,86,625,1306,2950,3006
East Falls Church,2024-03-23,March,Spring,175,198,3,941,545,58,613,50,403,841,1862,1965
East Falls Church,2024-03-24,March,Spring,305,138,2,1647,447,71,508,7,597,1473,2539,2656
East Falls Church,2024-03-25,March,Spring,1155,144,10,1003,584,174,542,82,517,1594,2896,2909
East Falls Church,2024-03-26,March,Spring,1637,130,4,935,672,237,821,18,513,1844,3378,3433
East Falls Church,2024-03-27,March,Spring,1479,173,0,763,471,200,603,8,465,1654,2886,2930
East Falls Church,2024-03-28,March,Spring,1329,157,2,870,471,182,613,13,434,1612,2829,2854
East Falls Church,2024-03-29,March,Spring,843,219,6,1070,591,162,623,63,642,1368,2729,2858
East Falls Church,2024-03-30,March,Spring,320,184,10,1961,666,76,827,73,797,1490,3141,3263
East Falls Church,2024-03-31,March,Spring,208,140,2,871,356,60,497,7,401,888,1577,1853
East Falls Church,2024-04-01,April,Spring,1213,162,4,1033,487,203,762,12,427,1529,2899,2933
East Falls Church,2024-04-02,April,Spring,1754,107,0,677,404,201,578,7,386,1808,2942,2980
East Falls Church,2024-04-03,April,Spring,1648,131,27,610,493,209,614,35,357,1738,2909,2953
